id:ID,name,:LABEL,description,hpo_id
book_7727,记忆力减退,症状,,
book_7728,颈肩腕部麻木,症状,,
book_7729,药源性角膜上皮细胞功能障碍,疾病,,
book_7730,弥漫性上皮缺失,症状,,
book_7731,旋涡样角膜上皮糜烂,症状,,
book_7732,假树枝样角膜上皮病变,症状,,
book_7734,视网膜血管痉挛,症状,,
book_7735,血管壁增厚,症状,,
book_7736,结核性角膜基质炎,疾病,,
book_7737,变态反应,病因,,
book_7738,硬结,症状,,
book_7739,Busacca 结节,症状,,
book_7740,小黄白色结节,症状,,
book_7741,视网膜静脉周围炎样血管旁白鞘,症状,,
book_7742,动脉硬化性视网膜病变,疾病,,
book_7743,小动脉硬化,疾病,,
book_7744,原发性高血压,疾病,,
book_7745,亚急性细菌性心内膜炎,疾病,,
book_7746,转移性眼内炎,疾病,,
book_7747,绿色链球菌,病因,,
book_7748,小出血点,症状,,
book_7749,Roth斑,症状,,
book_7750,急性肾小球肾炎,疾病,,
book_7751,慢性肾小球肾炎,疾病,,
book_7752,出血点,症状,,
book_7753,眼睑皮肤及结膜苍白,症状,,
book_7754,红细胞增多症,疾病,,
book_7755,眼睑皮肤及结膜血管充血扩张呈紫红色,症状,,
book_7756,视网膜静脉呈青紫色,症状,,
book_7757,糖尿病性视网膜病变（diabetic retinopathy，DR）,疾病,,
book_7758,糖尿病性白内障,疾病,,
book_7759,糖尿病自主神经病变,并发症,,
book_7760,皮肤皮革样变硬,症状,,
book_7761,眼干燥感,症状,,
book_7762,灼热感,症状,,
book_7763,眼睑开启困难,症状,,
book_7764,眼睑皮肤干燥,症状,,
book_7765,角膜点状、线状混浊,症状,,
book_7766,流行性出血热,疾病,,
book_7767,血管受损,病因,,
book_7768,Kaposi 肉瘤,疾病,,
book_7769,白色颗粒状病灶,症状,,
book_7770,炎性斑块,症状,,
book_7771,血管白鞘,症状,,
book_7772,软性浅蓝色皮肤结节,症状,,
book_7773,青紫色结膜下肿块,症状,,
book_7774,化脓性葡萄膜炎,疾病,,
book_7775,巩膜黄疸,症状,,
book_7776,维生素B缺乏,疾病,,
book_7777,维生素C缺乏,疾病,,
book_7778,维生素D缺乏,疾病,,
book_7779,维生素E缺乏,疾病,,
book_7780,视觉调节减少,症状,视觉调节减少,HP:0030801
book_7781,车祸,病因,,
book_7782,头胸腹部急性挤压伤,病因,,
book_7783,排便用力,病因,,
book_7784,眼内静脉压上升,病因,,
book_7785,视网膜动脉痉挛,症状,,
book_7786,类Purtscher视网膜病变,疾病,,
book_7787,脂肪栓子,病因,,
book_7788,补体激活,病因,,
book_7789,颗粒细胞凝聚,病因,,
book_7790,白细胞栓子形成,病因,,
book_7791,视盘周血管破裂,症状,,
book_7792,妊娠期高血压疾病,疾病,,
book_7793,堤状球结膜水肿,症状,,
book_7794,球结膜小动脉痉挛,症状,,
book_7795,毛细血管弯曲,症状,,
book_7796,球结膜贫血,症状,,
book_7797,动静脉交叉征,症状,动静脉交叉征,HP:6001216
book_7798,血压升高,症状,,
book_7799,角膜软化,疾病,,
book_7800,棕黄色色素沉着,症状,,
book_7801,流行性腮腺炎,疾病,,
book_7802,流行性乙型脑炎,疾病,,
book_7803,双眼的共轭运动失调,症状,,
book_7804,垂直眼球震颤,症状,垂直眼球震颤,HP:0010544
book_7805,水平性眼球震颤,症状,,
book_7806,角膜知觉迟钝,症状,,
book_7807,角膜知觉消失,症状,,
book_7808,白喉,疾病,,
book_7809,眼球干燥,症状,,
book_7810,眼睑出血,症状,,
book_7811,眼球固定不动,症状,,
book_7812,睡眠呼吸暂停综合征,疾病,,
book_7813,脑脊液吸收减少,病因,,
book_7814,一过性视觉障碍,症状,,
book_7815,沟回疝,疾病,,
book_7816,小脑幕裂孔疝,疾病,,
book_7817,原发性脑干损伤,疾病,,
book_7818,双眼睑及球结膜下淤血,症状,,
book_7819,同侧瞳孔短暂缩小,症状,,
book_7820,进行性散大而固定,症状,,
book_7821,小脑肿瘤,疾病,,
book_7822,蝶骨嵴脑膜瘤,疾病,,
book_7823,脑干肿瘤,疾病,,
book_7824,小脑桥脑角肿瘤,疾病,,
book_7825,第Ⅵ对脑神经的损害,症状,,
book_7826,侧方同向运动麻痹,症状,,
book_7827,角膜反射消失,症状,角膜反射消失,HP:0034252
book_7828,面神经损害,症状,,
book_7829,海绵窦段动脉瘤,疾病,,
book_7830,大脑前动脉及前交通动脉血管瘤,疾病,,
book_7831,大脑后动脉或后交通动脉瘤,疾病,,
book_7832,第Ⅳ对脑神经麻痹,症状,,
book_7833,结膜巩膜血管充血,症状,,
book_7834,短暂性脑缺血发作,疾病,,
book_7835,对侧的短暂性无痛性单眼失明,症状,,
book_7836,黑暸,症状,,
book_7837,脑出血,疾病,,
book_7838,脑动脉炎,疾病,,
book_7839,双眼病变对侧同向偏盲,症状,,
book_7840,伴黄斑回避,症状,,
book_7841,展神经麻痹,症状,,
book_7842,自发性同侧或对侧水平性眼球震颤,症状,,
book_7843,自发性同侧或对侧旋转性眼球震颤,症状,,
book_7844,小脑性运动不能,症状,,
book_7845,肌张力低下,症状,,
book_7846,语言困难,症状,,
book_7847,软腭麻痹,症状,,
book_7848,咽喉麻痹,症状,,
book_7849,声带麻痹,症状,,
book_7850,面部痛觉丧失,症状,,
book_7851,面部温度觉丧失,症状,,
book_7852,对侧躯干与四肢痛觉丧失,症状,,
book_7853,对侧躯干与四肢温度觉丧失,症状,,
book_7854,对侧肢体麻痹,症状,,
book_7855,双眼向病变侧偏斜,症状,,
book_7856,强迫性头位,症状,,
book_7857,视野出现与视盘相连的扇形缺损,症状,,
book_7858,脑炎后震颤综合征,疾病,,
book_7859,眼球活动减少,症状,,
book_7860,动眼危象,症状,,
book_7861,超偏差,症状,超偏差,HP:0025587
book_7862,海绵窦肿瘤,疾病,,
book_7863,蝶窦粘液囊肿,疾病,,
book_7864,情绪障碍,症状,,
book_7865,麻风分枝杆菌,病因,,
book_7866,泪液分泌不足,症状,,
book_7867,黑色素沉着减少或缺乏,症状,,
book_7868,虹膜苍白可透光,症状,,
book_7869,黄斑形成不全,症状,,
book_7870,眼睑充血水肿,症状,,
book_7871,乳突炎,疾病,,
book_7872,化脓性中耳炎,疾病,,
book_7873,额叶脓肿,疾病,,
book_7874,视神经视网膜炎,疾病,,
book_7875,慢性感染病灶,病因,,
book_7876,双眼上象限同侧偏盲,症状,,
book_7877,下直肌限制,症状,下直肌限制,HP:0025602
book_7878,眼球上转受限,症状,,
book_7879,眼球内转困难,症状,,
book_7880,眼球向正前方呈轴性突出,症状,,
book_7881,齿槽脓肿,疾病,,
book_7882,皮质类固醇性白内障,疾病,,
book_7883,有色泪液,症状,,
book_7884,橘红色泪液,症状,,
book_7885,粉红色泪液,症状,,
book_7886,红色泪液,症状,,
book_7887,轴旁性视神经炎,疾病,,
book_7888,哑铃状暗点,症状,,
book_7889,黄斑中心凹反光不清或消失,症状,,
book_7890,上皮或上皮下氯喹沉着,症状,,
book_7891,色素颗粒沉着,症状,,
book_7892,弥漫性浅棕色或白色微粒沉着,症状,,
book_7893,游离棕色色素,症状,,
book_7894,视网膜感光细胞直接受累,病因,,
book_7895,中枢受抑制,病因,,
book_7896,视物变色症,症状,,
book_7897,视物为黄色,症状,,
book_7898,视物为绿色,症状,,
book_7899,视物为棕色,症状,,
book_7900,视物为红色,症状,,
book_7901,维生素A摄入过量,疾病,,
book_7902,颅内高压综合征,疾病,,
book_7903,轻度突眼,症状,,
book_7904,视物有固定性遮挡,症状,,
book_7905,视网膜苍白,症状,,
book_7906,瞳孔相对传入阻滞,症状,,
book_7907,严重急性呼吸综合征,疾病,,
book_7908,甲型流感病毒H1N1亚型感染,病因,,
book_7909,水样液缺乏性干眼症,疾病,,
book_7910,蚕食性角膜溃疡,疾病,,
book_7911,外源性致病菌,病因,,
book_7912,粘连性角膜白斑,疾病,,
book_7913,角膜基质炎,疾病,,
book_7914,树枝状溃疡灶,症状,,
book_7915,地图状溃疡灶,症状,,
book_7916,革兰氏阳性细菌性角膜炎,疾病,,
book_7917,革兰氏阴性细菌性角膜炎,疾病,,
book_7918,角膜脓肿性病灶,症状,,
book_7919,广泛角膜基质液化性溶解坏死,症状,,
book_7920,羽毛状或牙膏状角膜浸润,症状,,
book_7921,房水混浊,症状,,
book_7922,不正确使用角膜接触镜,病因,,
book_7923,眼部接触病原体污染的药物或水源,病因,,
book_7924,基质坏死,症状,,
book_7925,黏脓性分泌物增加,症状,,
book_7926,角膜内皮斑,症状,,
book_7927,葡萄球菌角膜感染,疾病,,
book_7928,肺炎球菌引起的角膜炎,疾病,,
book_7929,革兰氏阴性细菌角膜感染,疾病,,
book_7930,混合性充血,症状,,
book_7931,圆形或椭圆形局灶性脓肿病灶,症状,,
book_7932,椭圆形，带行性边缘，较深的中央基质溃疡,症状,,
book_7933,后弹力膜放射性皱褶,症状,,
book_7934,角膜后纤维素沉着,症状,,
book_7935,化脓,症状,,
book_7936,淋病奈瑟菌属,病因,,
book_7937,革兰氏阳性球菌,病因,,
book_7938,耐药表皮葡萄球菌,病因,,
book_7939,耐甲氧西林金黄色葡萄球菌,病因,,
book_7940,methicillin resistant Staphylococcus aureus,病因,,
book_7941,耐甲氧西林表皮葡萄球菌,病因,,
book_7942,methicillin resistant Staphylococcus epidermidis,病因,,
book_7943,MRSE,病因,,
book_7944,革兰氏阴性球菌,病因,,
book_7945,多种微生物,病因,,
book_7946,酵母菌,病因,,
book_7947,农药,病因,,
book_7948,化肥,病因,,
book_7949,镰刀菌,病因,,
book_7950,起病缓慢,症状,,
book_7951,亚急性经过,症状,,
book_7952,刺激症状较轻,症状,,
book_7953,灰白色前房积脓,症状,,
book_7954,坏死性角膜基质炎,并发症,,
book_7955,单纯疱疹病毒感染,疾病,,
book_7956,复发单纯疱疹病毒感染,疾病,,
book_7957,感染性角膜上皮炎,疾病,,
book_7958,免疫(间质)性角膜基质炎,疾病,,
book_7959,HSV角膜内皮炎,疾病,,
book_7960,病毒直接感染,病因,,
book_7961,宿主炎症反应,病因,,
book_7962,病毒激活,病因,,
book_7963,免疫性反应,病因,,
book_7964,全身发热,症状,,
book_7965,唇部或皮肤疱疹,症状,,
book_7966,角膜水疱,症状,,
book_7967,树枝状病变,症状,,
book_7968,角膜反射异常,症状,角膜反射异常,HP:0034251
book_7969,树枝状溃疡,症状,,
book_7970,地图状溃疡,症状,,
book_7971,点状上皮糜烂,症状,,
book_7972,持续性角膜上皮缺损,症状,,
book_7973,点状基质浸润,症状,,
book_7974,多发基质浸润,症状,,
book_7975,弥漫性基质浸润,症状,,
book_7976,前房炎症细胞,症状,前房炎症细胞,HP:0031701
book_7977,明显不适感,症状,,
book_7978,持续新生血管化,症状,,
book_7979,HSV内皮炎,疾病,,
book_7980,弥漫性内皮炎,疾病,,
book_7981,角膜后致密斑块,症状,,
book_7982,棘阿米巴角膜基质炎,疾病,,
book_7983,角膜上皮微囊样改变,症状,,
book_7984,角膜上皮嵴状隆起,症状,,
book_7985,旋涡状改变,症状,,
book_7986,角膜知觉降低,症状,,
book_7987,严重眼痛,症状,,
book_7988,角膜基质环形浸润,症状,,
book_7989,梅毒性角膜基质炎,疾病,,
book_7990,麻风性角膜基质炎,疾病,,
book_7991,Thygeson 浅层点状角膜炎,疾病,,
book_7992,Cogan 综合征,疾病,,
book_7993,毛玻璃样外观,症状,,
book_7994,Hutchinson 线,症状,,
book_7995,眼睑皮肤增厚,症状,,
book_7996,瘢痕性角膜结膜炎,疾病,,
book_7997,衰老,病因,,
book_7998,角膜上皮破损,症状,,
book_7999,钙质沉着,症状,,
book_8000,白色斑片状沉积,症状,,
book_8002,免疫性炎症,病因,,
book_8003,角膜基质慢性进行性变薄,症状,,
book_8004,角膜点状混浊,症状,角膜点状混浊,HP:0007856
book_8005,遗传性,病因,,
book_8006,自发性反复发作的患眼疼痛,症状,,
book_8007,暂时的视物模糊,症状,,
book_8008,灰白点状混浊,症状,,
book_8009,橘皮样外观,症状,,
book_8010,Munson征,症状,,
book_8011,角膜缘扩张,症状,,
book_8012,眼表鳞状上皮瘤,疾病,,
book_8013,紫外线 B,病因,,
book_8014,HIV-1 型,病因,,
book_8015,慢性眼表炎症,病因,,
book_8016,手术源性上睑滞留,疾病,,
book_8017,上皮下大泡,症状,,
book_8018,眼部刺激,症状,,
book_8019,营养障碍,病因,,
book_8020,遗传性感觉神经缺失,病因,,
book_8021,家族性自主神经异常,病因,,
book_8022,深麻醉,病因,,
book_8023,角膜上皮干燥,症状,,
book_8024,结膜上皮干燥,症状,,
book_8025,绝对期青光眼,疾病,,
book_8026,无晶状体眼的玻璃体疝接触内皮,病因,,
book_8027,晨间视力下降,症状,,
book_8028,结膜混合性充血,症状,,
book_8029,基质层混浊,症状,,
book_8030,眼部干燥症,疾病,,
book_8031,Bitot 斑,症状,,
book_8032,消化道上皮角化,症状,,
book_8033,呼吸道上皮角化,症状,,
book_8034,骨骼发育异常,症状,,
book_8035,遗传或发育缺陷,病因,,
book_8036,物理/化学烧伤,病因,,
book_8037,慢性炎症性疾病,病因,,
book_8038,眼表多次手术,病因,,
book_8039,某些药物或药物中的防腐剂,病因,,
book_8040,复发性角膜上皮缺损,症状,,
book_8041,角膜表层新生血管长人,症状,,
book_8042,永久性角膜上皮缺损,症状,,
book_8043,疼痛反复发作,症状,,
book_8044,微生物感染性角膜炎,疾病,,
book_8045,无菌性的周边上皮下浸润,疾病,,
book_8046,急性缺氧,病因,,
book_8047,过敏性反应,病因,,
book_8048,涂层异物,病因,,
book_8049,接触镜耐受性降低,症状,,
book_8050,先天性巩膜异常,疾病,,
book_8051,单纯性巩膜外层炎,疾病,,
book_8052,结节性巩膜外层炎,疾病,,
book_8053,无痛性眼红,症状,,
book_8054,弥漫性充血水肿,症状,,
book_8055,神经血管性眼睑水肿,症状,,
book_8056,2~3mm局限性结节样隆起,症状,,
book_8057,鲜红色充血,症状,,
book_8058,紫红色充血,症状,,
book_8059,血管走行迂曲,症状,,
book_8060,穿孔性巩膜软化症,疾病,,
book_8061,局部外伤,病因,,
book_8062,Ⅳ型迟发型超敏反应,病因,,
book_8063,Ⅲ型免疫复合物型超敏反应,病因,,
book_8064,巩膜充血,症状,,
book_8065,巩膜血管充血迂曲,症状,,
book_8066,结节样隆起,症状,,
book_8067,眼痛剧烈,症状,,
book_8068,巩膜炎症性斑块,症状,,
book_8069,巩膜软化,症状,,
book_8070,葡萄肿形成,症状,,
book_8071,蓝色巩膜的综合征,疾病,,
book_8072,全身结缔组织代谢紊乱,病因,,
book_8073,代谢性眼病,疾病,,
book_8074,视网膜血管未发育成熟,病因,,
book_8075,纤维组织增生,病因,,
book_8076,糖代谢异常,病因,,
book_8077,视网膜血管痉挛狭窄,症状,,
book_8078,剧烈头痛,症状,,
book_8079,开放性眼球伤,疾病,,
book_8080,闭合性眼球伤,疾病,,
book_8081,化学性烧伤,疾病,,
book_8082,相对性瞳孔传导障碍,症状,,
book_8083,眼球钝挫伤,疾病,,
book_8084,外伤性增生性玻璃体视网膜病变,疾病,,
book_8085,角膜挫伤,疾病,,
book_8086,角膜深层挫伤,疾病,,
book_8087,后弹力层皱褶,症状,,
book_8088,视力受影响,症状,,
book_8089,虹膜挫伤,疾病,,
book_8090,视网膜挫伤,疾病,,
book_8091,锐器,病因,,
book_8092,刀,病因,,
book_8093,针,病因,,
book_8094,剪,病因,,
book_8095,高速飞进的细小金属碎片,病因,,
book_8096,角膜穿孔,疾病,角膜穿孔,HP:0100583
book_8097,前房纤维蛋白炎症渗出,症状,,
book_8098,积脓,症状,,
book_8099,玻璃体雪球样混浊,症状,,
book_8100,玻璃体脓肿形成,症状,,
book_8101,化学及毒性反应,病因,,
book_8102,向心性视野缺损,症状,,
book_8103,角膜铁线,症状,角膜铁线,HP:6001232
book_8104,晶状体色素沉着,症状,,
book_8105,房水绿色颗粒,症状,,
book_8106,黄绿色虹膜,症状,,
book_8107,棕红色玻璃体混浊,症状,,
book_8108,视网膜血管金属斑,症状,,
book_8109,黄斑区金属斑,症状,,
book_8110,局限性混浊,症状,,
book_8112,深层出血,症状,,
book_8113,原发性视神经损伤,疾病,,
book_8114,继发性视神经损伤,疾病,,
book_8115,眼内异物存留,病因,,
book_8116,穿透伤口过晚愈合或不愈合,病因,,
book_8117,穿通伤口有葡萄膜组织或晶状体皮质嵌顿,病因,,
book_8118,多次接受内眼手术,病因,,
book_8119,在有炎症反应的眼球上进行手术,病因,,
book_8120,葡萄膜黑色素相关抗原,病因,,
book_8121,视网膜可溶性抗原,病因,,
book_8122,S 抗原,病因,,
book_8123,晶状体抗原,病因,,
book_8124,光感受器间维生素 A 类物质结合蛋白,病因,,
book_8125,视网膜弥漫性水肿,症状,,
book_8126,渗出性脱离,症状,,
book_8127,对侧眼视力下降,症状,,
book_8128,眼化学性烧伤,疾病,,
book_8129,酸烧伤,疾病,,
book_8130,化学物品溶液,病因,,
book_8131,粉尘,病因,,
book_8132,硫酸,病因,,
book_8133,盐酸,病因,,
book_8134,石灰,病因,,
book_8135,氢氧化钠,病因,,
book_8136,眼部热烧伤,疾病,,
book_8137,高温液体,病因,,
book_8138,黄斑中心凹附近白色点,症状,,
book_8139,色素晕,症状,,
book_8140,辐射性白内障,疾病,,
book_8141,电击伤性眼损伤,疾病,,
book_8142,雷电,病因,,
book_8143,高压电,病因,,
book_8144,应激性眼损伤,疾病,,
book_8145,减压性损伤,疾病,,
book_8146,气压变化,病因,,
book_8147,加速度,病因,,
book_8148,噪声,病因,,
book_8149,物理损伤,病因,,
book_8150,年龄相关性,病因,,
book_8151,并发性,病因,,
book_8152,机体外伤,病因,,
book_8153,过量饮酒,病因,,
book_8154,自由基损伤,病因,,
book_8155,晶状体上皮细胞过度凋亡,病因,,
book_8156,晶状体蛋白异常,病因,,
book_8157,晶状体氧化损伤,病因,,
book_8158,光散射增强,症状,,
book_8159,透明度下降,症状,,
book_8160,晶状体上皮细胞凋亡,病因,,
book_8161,钙离子浓度升高,病因,,
book_8162,仅有光感,症状,,
book_8163,多视,症状,,
book_8164,晶状体老化,病因,,
book_8165,阳性家族史,病因,,
book_8166,楔形混浊,症状,,
book_8167,眼底不能窥见,症状,,
book_8168,水痘病毒,病因,,
book_8169,麻疹病毒,病因,,
book_8170,妊娠期营养不良,病因,,
book_8171,盆腔放射线照射,病因,,
book_8172,胎儿宫内缺氧,病因,,
book_8173,风疹病毒,病因,,
book_8174,形觉剥夺性弱视,并发症,,
book_8175,颗粒状灰黄色混浊,症状,,
book_8176,空泡形成,症状,,
book_8177,蜂窝状疏松结构,症状,,
book_8178,玫瑰花样混浊,症状,,
book_8179,晶状体皱缩,症状,,
book_8180,真性糖尿病性白内障,疾病,,
book_8181,半乳糖性白内障,疾病,,
book_8182,半乳糖代谢有关的酶缺陷,病因,,
book_8183,低血钙性白内障,疾病,,
book_8184,血清钙过低,病因,,
book_8185,先天性甲状旁腺功能不足,病因,,
book_8187,铜代谢障碍,病因,,
book_8188,药物与中毒性白内障,疾病,,
book_8189,氯丙嗪性白内障,疾病,,
book_8190,缩瞳剂性白内障,疾病,,
book_8191,三硝基甲苯性白内障,疾病,,
book_8192,小点状混浊,症状,,
book_8193,后囊膜下淡棕色的盘状混浊,症状,,
book_8194,星形点状混浊,症状,,
book_8195,瞳孔区色素沉着,症状,,
book_8196,前囊膜下玫瑰花或苔藓状混浊,症状,,
book_8197,花瓣状或盘状混浊,症状,,
book_8199,穿透伤白内障,疾病,,
book_8200,局限性的混浊,症状,,
book_8201,碱性化合物,病因,,
book_8202,酸性物质,病因,,
book_8203,电击性白内障,疾病,,
book_8204,触电,病因,,
book_8205,晶状体局限性或完全性混浊,症状,,
book_8206,前囊膜下液泡,症状,,
book_8207,点状或线状混浊,症状,,
book_8208,红外线性白内障,疾病,,
book_8209,微波性白内障,疾病,,
book_8210,X 射线,病因,,
book_8211,γ 射线,病因,,
book_8212,中子辐射,病因,,
book_8213,微波辐射,病因,,
book_8214,热辐射,病因,,
book_8215,低强度微波辐射,病因,,
book_8216,晶状体前囊剥脱,症状,,
book_8217,金黄色结晶样光泽,症状,,
book_8218,板层混浊,症状,,
book_8219,后囊下液泡,症状,,
book_8220,晶状体上皮细胞增生,病因,,
book_8221,残留的皮质,病因,,
book_8222,灌注过猛,病因,,
book_8223,灌注液成分不合适,病因,,
book_8224,手术显微镜强光,病因,,
book_8225,前列腺素释放,病因,,
book_8227,视网膜毒性损伤,并发症,,
book_8228,晶状体位置异常,疾病,,
book_8229,悬韧带发育异常,病因,,
book_8230,先天性晶状体异位或脱位,疾病,,
book_8231,单纯性晶状体异位,疾病,,
book_8232,球形晶状体-短矮畸形综合征,疾病,,
book_8233,球形晶状体,疾病,球形晶状体,HP:0034375
book_8234,埃勒斯-当洛综合征,疾病,,
book_8235,中胚叶发育紊乱,病因,,
book_8236,中胚叶发育异常,病因,,
book_8237,四肢细长,症状,,
book_8238,身材高,症状,,
book_8239,四肢粗短,症状,,
book_8240,皮肤变薄,症状,,
book_8241,外伤性晶状体脱位,疾病,,
book_8242,自发性晶状体脱位,疾病,,
book_8243,悬韧带机械性伸长,病因,,
book_8244,玻璃体条索牵引,病因,,
book_8245,眼内变性,病因,,
book_8246,双影,症状,,
book_8247,晶状体形态异常,疾病,晶状体形态异常,HP:0000517
book_8248,弱视,症状,弱视,HP:0000646
book_8249,圆锥晶状体,疾病,,
book_8250,自身免疫性葡萄膜炎,疾病,,
book_8251,循环免疫复合物沉积,病因,,
book_8252,Vogt-小柳原田病,疾病,,
book_8253,理化和机械损伤因素,病因,,
book_8254,弓形体性葡萄膜炎,疾病,,
book_8255,感染因素,病因,,
book_8256,自身免疫因素,病因,,
book_8257,调节性T细胞功能紊乱,病因,,
book_8258,调节性T细胞数量降低,病因,,
book_8259,理化损伤,病因,,
book_8260,感染性,病因,,
book_8261,Busacca结节,症状,,
book_8262,瞳孔改变,症状,,
book_8263,晶状体后间隙混浊,症状,,
book_8264,浮游细胞,症状,,
book_8265,小白球样混浊,症状,,
book_8266,snow-ball opacity,症状,,
book_8267,黄白色棉球状外观,症状,,
book_8268,尘埃状或小粒状混浊,症状,,
book_8269,灰黄色球形或大块样渗出,症状,,
book_8270,雪堤状渗出物,症状,,
book_8271,snow bank exudation,症状,,
book_8272,中心视野实性暗点,症状,,
book_8273,炎症渗出,病因,,
book_8274,眼睑和球结膜水肿,症状,,
book_8275,前房水混浊,症状,,
book_8276,前房囊肿,症状,前房囊肿,HP:0025311
book_8277,玻璃体混浊呈黄色反光,症状,,
book_8278,视网膜片状坏死,症状,,
book_8279,视力迅速下降至光感,症状,,
book_8280,周边大量渗出,症状,,
book_8281,灰白色病变,症状,,
book_8282,弓形体病原体,病因,,
book_8283,晚霞样眼底改变,症状,,
book_8284,多形性皮肤损害,症状,,
book_8285,白发,症状,,
book_8286,Fuchs 虹膜异色性葡萄膜炎,疾病,,
book_8287,轻度房水闪光,症状,,
book_8288,虹膜色素异常,症状,虹膜色素异常,HP:0008034
book_8289,晶状体后囊下混浊,症状,,
book_8290,先天胚胎发育异常,病因,,
book_8291,先天性血管发育畸形,病因,,
book_8292,先天性原始中胚叶残留,病因,,
book_8293,蘑菇状肿物,症状,,
book_8294,胚胎时期晶状体表面的血管膜吸收不全,病因,,
book_8295,葡萄膜缺损,疾病,,
book_8296,胚胎发育过程中视杯下方胚裂闭合不全,病因,,
book_8297,瞳孔呈梨形，尖端向下,症状,,
book_8298,分离垂直偏差,疾病,分离垂直偏差,HP:0500074
book_8299,先天性脑神经发育异常综合征,疾病,,
book_8300,高度近视限制性内斜视,疾病,,
book_8301,对光反应消失,症状,,
book_8302,急性共同性内斜视,疾病,,
book_8303,知觉性内斜视,疾病,,
book_8304,周期性内斜视,疾病,周期性内斜视,HP:0031763
book_8305,部分调节性内斜视,疾病,部分调节性内斜视,HP:0031765
book_8306,眼位偏向鼻侧,症状,,
book_8307,中度或高度远视性屈光不正,病因,,
book_8308,眼球运动无明显限制,症状,,
book_8309,收敛过度内斜视,疾病,收敛过度内斜视,HP:0031766
book_8310,看近大于看远,症状,,
book_8311,戴眼镜不能矫正内斜视,症状,,
book_8312,长时间近距离阅读,病因,,
book_8313,内直肌的张力增加,病因,,
book_8314,外融合力不能控制内直肌的张力,病因,,
book_8315,集合痉挛,病因,,
book_8316,眼球运动无受限,症状,,
book_8317,交替性外斜视,疾病,交替性外斜视,HP:0031717
book_8318,持续性外斜视,疾病,持续性外斜视,HP:0031713
book_8319,分开过强型,疾病,,
book_8320,眼位偏向颞侧,症状,,
book_8321,眼球运动不受限制,症状,,
book_8322,斜视角不因注视方向改变而变化,症状,,
book_8323,视远斜视度明显大于视近,症状,,
book_8324,视近斜视度明显大于视远,症状,,
book_8325,阳光下喜闭一眼,症状,,
book_8326,有时正位有时外斜视,症状,,
book_8327,偏斜眼被抑制,症状,,
book_8328,外伤后组织嵌顿,病因,,
book_8329,手术后组织粘连,病因,,
book_8330,肌肉变性,病因,,
book_8331,斜视角随注视方向的变化而改变,症状,,
book_8332,获得性上斜肌麻痹,疾病,,
book_8333,下斜肌过度活动,症状,下斜肌过度活动,HP:0025599
book_8334,面部发育不对称,症状,,
book_8335,突然出现复视,症状,,
book_8336,大度数内斜视,症状,,
book_8337,外直肌活动不足,症状,外直肌活动不足,HP:0031751
book_8338,肌肉运动限制,症状,,
book_8339,AV 型斜视,疾病,,
book_8340,V 型内斜视,疾病,,
book_8341,A 型内斜视,疾病,,
book_8342,A 型斜视,疾病,,
book_8343,斜肌生理学异常,病因,斜肌生理学异常,HP:0031739
book_8344,水平肌异常,病因,,
book_8345,上斜肌过度活动,病因,上斜肌过度活动,HP:0025594
book_8346,双眼交替上斜,症状,,
book_8347,双眼运动呈分离状态,症状,,
book_8348,看远时容易暴露,症状,,
book_8349,后天性,病因,,
book_8350,眼球鼻上转动受限,症状,,
book_8351,先天性眼外肌纤维化,疾病,,
book_8352,异常的神经支配,病因,,
book_8353,眼球运动明显限制,症状,,
book_8354,单眼水平眼球震颤,症状,单眼水平眼球震颤,HP:0007747
book_8355,面左转,症状,,
book_8356,面右转,症状,,
book_8357,未矫正的屈光参差,病因,,
book_8358,最佳矫正视力低于相应年龄的视力,症状,,
book_8359,双眼视力相差 2 行以上,症状,,
book_8360,屈光不正性弱视,疾病,,
book_8361,两眼物象模糊,症状,,
book_8362,不适当的遮盖,病因,,
book_8363,最佳矫正视力低于正常,症状,,
book_8364,散光,症状,散光,HP:0000483
book_8365,房角结构先天变异,病因,,
book_8366,房水排出障碍,病因,,
book_8367,Rb基因,病因,,
book_8368,Rb蛋白,病因,,
book_8369,智力发育迟缓,症状,,
book_8370,大片段缺失,病因,,
book_8371,基因表面序列中插入或者缺失几个碱基,病因,,
book_8372,点突变,病因,,
book_8373,错义突变,病因,,
book_8374,局部因素,病因,,
book_8375,视网膜视杆细胞缺乏,病因,,
book_8376,内转时伴有眼球后退,症状,,
book_8377,外转时眼球突出,症状,,
book_8378,内眦外移,症状,,
book_8379,鼻根宽阔,症状,,
book_8380,鼻翼发育不良,症状,,
book_8381,前额白发,症状,,
book_8382,早白发,症状,,
book_8383,进展性视野缩小,症状,,
book_8384,视网膜感光能力丧失,症状,,
book_8385,早期DR,疾病,,
book_8386,周边部出血,症状,,
book_8387,儿童盲,疾病,,
book_8388,出生时体重过轻,病因,,
book_8389,锐利玩具损伤,病因,,
book_8390,爆炸物损伤,病因,,
book_8391,血-视网膜内屏障受损,病因,,
book_8392,星芒状排列,症状,,
book_8393,脱色素,症状,,
book_8394,淡黄色外观,症状,,
book_8395,Leber 先天性黑曜,疾病,,
book_8396,RPE65 突变,病因,,
book_8398,颈动脉粥样硬化,病因,,
book_8399,心脑血管相关疾病,病因,,
book_8400,全身性血管炎,病因,,
book_8401,凝血相关性疾病,病因,,
