:TYPE,:START_ID,:END_ID,weight
症状,book_9881,book_9895,9
症状,book_1776,book_9896,10
症状,book_1776,book_410,5
症状,book_9882,book_7274,10
症状,book_9883,book_121,9
症状,book_9883,book_9897,10
病因,book_9,book_8619,5
病因,book_9898,book_470,10
病因,book_9899,book_9904,9
病因,book_9899,book_315,6
病因,book_9899,book_3548,8
病因,book_9900,book_9905,10
病因,book_9900,book_9906,9
病因,book_9902,book_9907,10
病因,book_9828,book_9908,7
病因,book_9903,book_9909,8
症状,book_83,book_9910,8
症状,book_83,book_9911,6
症状,book_9,book_9912,10
症状,book_9,book_835,8
症状,book_9898,book_79,8
症状,book_9898,book_9913,7
症状,book_9900,book_9914,9
症状,book_9900,book_1710,8
症状,book_9900,book_9915,9
症状,book_9900,book_1723,8
症状,book_9900,book_79,7
症状,book_9900,book_3,10
症状,book_9900,book_556,8
症状,book_9901,book_1710,8
症状,book_9901,book_9824,9
症状,book_9903,book_3,10
病因,book_9917,book_315,7
病因,book_9918,book_9923,9
病因,book_9875,book_9924,10
病因,book_9920,book_9925,9
病因,book_9921,book_487,9
病因,book_9921,book_6015,7
症状,book_9917,book_83,10
症状,book_9917,book_9926,9
症状,book_9917,book_9927,10
症状,book_9917,book_3301,9
症状,book_9917,book_556,8
症状,book_9918,book_83,8
症状,book_9918,book_4011,10
症状,book_9875,book_9928,8
症状,book_9919,book_9929,10
症状,book_9919,book_9930,8
症状,book_9919,book_9931,9
症状,book_9919,book_747,7
症状,book_9919,book_9932,7
症状,book_9919,book_9933,8
症状,book_9920,book_9934,10
症状,book_9920,book_9935,8
症状,book_9920,book_79,7
症状,book_9920,book_9936,8
症状,book_9920,book_9937,7
症状,book_487,book_9938,4
症状,book_487,book_9939,5
症状,book_9922,book_9940,9
症状,book_9941,book_9942,10
症状,book_9941,book_9943,7
病因,book_9797,book_9944,3
病因,book_9945,book_315,9
病因,book_9797,book_9946,4
病因,book_9954,book_315,3
症状,book_9951,book_9956,9
症状,book_9952,book_9957,10
症状,book_9953,book_9958,10
症状,book_9954,book_1077,9
病因,book_107,book_21,9
病因,book_9961,book_9959,2
病因,book_9963,book_16,9
病因,book_9963,book_530,4
症状,book_3242,book_9963,10
症状,book_3242,book_9964,9
病因,book_10331,book_10323,7
病因,book_10331,book_10324,9
病因,book_5912,book_10325,2
病因,book_5912,book_10326,2
病因,book_5912,book_10327,3
症状,book_10331,book_10328,10
症状,book_5912,book_10329,10
症状,book_5912,book_83,7
症状,book_5912,book_10330,8
症状,book_5912,book_127,9
病因,book_10341,book_10336,7
病因,book_10341,book_10337,9
病因,book_10341,book_10338,10
病因,book_10341,book_10339,10
病因,book_328,book_10340,10
症状,book_593,book_307,10
症状,book_328,book_402,8
病因,book_10352,book_10342,9
病因,book_10352,book_10343,10
病因,book_2453,book_10344,9
病因,book_2453,book_10345,8
病因,book_2453,book_10346,7
病因,book_2453,book_10347,8
病因,book_10335,book_10348,10
病因,book_10335,book_10349,9
病因,book_10335,book_10350,7
症状,book_10335,book_10351,8
病因,book_4601,book_507,5
病因,book_2453,book_10355,7
病因,book_310,book_358,4
病因,book_310,book_10353,6
病因,book_5831,book_10357,6
病因,book_5831,book_1681,7
病因,book_353,book_10356,6
病因,book_587,book_10358,5
病因,book_587,book_10359,5
病因,book_10365,book_564,8
病因,book_10365,book_4158,7
症状,book_10364,book_10362,9
症状,book_10365,book_125,9
症状,book_10365,book_353,6
症状,book_10365,book_10363,9
病因,book_10371,book_10366,9
病因,book_10372,book_10367,9
病因,book_10367,book_10368,9
病因,book_10369,book_10370,10
病因,book_10375,book_10374,10
病因,book_10376,book_10373,9
病因,book_10376,book_9816,8
病因,book_10376,book_691,7
症状,book_10378,book_10377,10
病因,book_10395,book_10379,9
病因,book_10395,book_10380,10
病因,book_10395,book_10381,8
病因,book_10396,book_10382,7
病因,book_10396,book_10383,10
病因,book_5831,book_10384,8
病因,book_5831,book_10385,9
病因,book_1227,book_10386,7
病因,book_1227,book_10387,9
病因,book_1227,book_10388,8
病因,book_1227,book_10389,9
症状,book_10397,book_10393,9
症状,book_10398,book_33,7
症状,book_10398,book_10394,10
症状,book_10399,book_33,7
症状,book_10399,book_1001,9
症状,book_10399,book_1259,10
症状,book_593,book_10400,9
症状,book_10403,book_10401,8
症状,book_10403,book_10402,9
病因,book_310,book_1460,3
症状,book_10404,book_8424,8
症状,book_700,book_125,10
症状,book_700,book_120,6
症状,book_32,book_120,6
症状,book_32,book_9508,9
症状,book_32,book_1001,10
症状,book_32,book_10405,7
症状,book_10406,book_52,7
症状,book_10406,book_1264,10
病因,book_1332,book_10407,9
病因,book_1332,book_10408,10
病因,book_10411,book_10409,9
病因,book_1728,book_10410,9
症状,book_1332,book_73,4
症状,book_1332,book_3,9
病因,book_1174,book_10413,9
病因,book_10415,book_10413,9
病因,book_10419,book_10416,9
病因,book_10420,book_10413,9
病因,book_10420,book_10417,10
病因,book_10420,book_10418,6
病因,book_10420,book_1134,8
症状,book_566,book_9578,6
症状,book_566,book_322,7
症状,book_566,book_2678,6
症状,book_566,book_4146,5
症状,book_566,book_160,7
症状,book_566,book_1191,5
症状,book_566,book_3537,5
症状,book_566,book_344,4
症状,book_1065,book_7163,9
症状,book_1065,book_7193,7
症状,book_1065,book_1142,8
症状,book_1065,book_684,9
症状,book_1065,book_139,6
症状,book_1065,book_130,5
病因,book_345,book_24,9
病因,book_345,book_9582,9
病因,book_345,book_1420,7
病因,book_9585,book_9584,9
症状,book_2212,book_9239,10
症状,book_2212,book_9588,9
症状,book_2212,book_9589,7
症状,book_2212,book_9590,9
症状,book_2212,book_9591,8
症状,book_2212,book_9592,9
症状,book_2212,book_9593,7
症状,book_2212,book_9594,7
症状,book_4482,book_81,9
症状,book_9900,book_10285,9
病因,book_1755,book_315,2
病因,book_1755,book_300,2
病因,book_9450,book_1755,8
症状,book_1755,book_50,8
症状,book_9900,book_4239,5
症状,book_9900,book_9783,4
症状,book_9900,book_10286,4
症状,book_9900,book_1722,8
症状,book_9900,book_85,7
症状,book_9900,book_2722,8
症状,book_9900,book_83,10
症状,book_9900,book_127,9
症状,book_9900,book_10287,7
症状,book_9900,book_395,6
症状,book_9900,book_4590,6
症状,book_9900,book_10288,8
病因,book_2777,book_2783,9
症状,book_2777,book_83,3
病因,book_9851,book_10290,10
症状,book_9851,book_10292,9
症状,book_9851,book_410,7
症状,book_10291,book_10293,7
症状,book_10291,book_238,10
症状,book_10291,book_4062,9
症状,book_83,book_10294,4
病因,book_83,book_9828,7
症状,book_83,book_4079,8
症状,book_9828,book_10295,9
症状,book_9828,book_10296,8
症状,book_9828,book_2777,2
症状,book_9828,book_1710,8
症状,book_9828,book_121,7
症状,book_9828,book_107,6
症状,book_9828,book_10297,5
病因,book_461,book_10298,8
病因,book_461,book_10299,7
病因,book_461,book_4188,5
病因,book_4188,book_10300,9
症状,book_3613,book_83,7
病因,book_3613,book_10301,3
病因,book_3613,book_315,4
病因,book_3613,book_10302,8
病因,book_3613,book_9841,3
症状,book_83,book_10305,7
症状,book_10303,book_1565,9
症状,book_10310,book_121,7
症状,book_10310,book_107,8
症状,book_10310,book_9536,9
症状,book_10310,book_10311,6
症状,book_27,book_10312,9
症状,book_3613,book_1910,5
症状,book_3613,book_10309,9
症状,book_10313,book_3,9
症状,book_10313,book_5438,7
病因,book_10314,book_22,9
病因,book_27,book_315,7
病因,book_27,book_762,6
病因,book_10316,book_315,10
病因,book_10317,book_2860,10
病因,book_10318,book_762,9
症状,book_10314,book_121,10
症状,book_10314,book_20,10
症状,book_10318,book_10319,10
症状,book_10320,book_2782,9
症状,book_10320,book_1710,10
病因,book_10315,book_315,10
病因,book_9875,book_10321,9
症状,book_3931,book_5104,10
症状,book_83,book_10235,9
症状,book_117,book_10235,4
病因,book_7116,book_10322,8
病因,book_7116,book_83,8
病因,book_21,book_9966,6
症状,book_6,book_237,7
症状,book_6,book_832,6
症状,book_6,book_835,7
症状,book_6,book_107,7
病因,book_2737,book_9003,9
病因,book_587,book_9967,9
病因,book_587,book_21,8
病因,book_587,book_7236,9
病因,book_587,book_9968,7
病因,book_9969,book_315,8
症状,book_9970,book_9971,10
症状,book_1692,book_3,10
症状,book_9972,book_5831,10
病因,book_5831,book_9973,7
症状,book_9974,book_9975,9
症状,book_9976,book_353,9
症状,book_9977,book_107,9
症状,book_9977,book_9978,8
症状,book_9979,book_180,7
症状,book_9979,book_1681,9
症状,book_9979,book_9980,10
症状,book_9979,book_9981,10
病因,book_9982,book_9983,9
症状,book_9982,book_107,7
症状,book_615,book_3,9
症状,book_615,book_9984,8
症状,book_615,book_9985,8
病因,book_9986,book_9987,9
症状,book_1330,book_7193,8
症状,book_1330,book_130,4
病因,book_9986,book_1330,9
症状,book_9986,book_1688,8
症状,book_9986,book_9988,7
病因,book_9989,book_9990,9
病因,book_9993,book_9990,8
病因,book_9993,book_9994,10
病因,book_9993,book_6055,9
病因,book_9035,book_9990,3
病因,book_9996,book_315,10
症状,book_9995,book_405,9
症状,book_9995,book_835,10
症状,book_9996,book_405,7
症状,book_9996,book_835,8
病因,book_9997,book_1390,9
病因,book_9998,book_9999,9
病因,book_9998,book_10000,8
病因,book_10001,book_32,10
病因,book_60,book_10002,2
病因,book_32,book_754,4
症状,book_32,book_130,6
症状,book_32,book_7274,7
病因,book_32,book_10003,4
症状,book_32,book_835,6
症状,book_32,book_1681,6
症状,book_10004,book_73,8
症状,book_10095,book_80,8
症状,book_10095,book_78,9
症状,book_10095,book_10096,10
症状,book_700,book_9821,8
症状,book_410,book_9849,10
症状,book_10098,book_10099,10
症状,book_10098,book_10100,9
症状,book_10101,book_10102,9
病因,book_10103,book_10104,9
病因,book_10103,book_10105,8
病因,book_10103,book_10106,6
病因,book_10103,book_10107,7
病因,book_10103,book_10108,7
症状,book_10103,book_10109,10
症状,book_10110,book_1772,3
病因,book_10110,book_5754,9
症状,book_129,book_10113,9
症状,book_129,book_2748,8
症状,book_129,book_10114,7
症状,book_10112,book_1772,3
病因,book_2734,book_10127,10
病因,book_5831,book_315,8
症状,book_5831,book_10115,4
症状,book_5831,book_10116,6
病因,book_9974,book_5831,10
病因,book_8089,book_10117,7
症状,book_8089,book_10118,8
症状,book_8089,book_10119,8
症状,book_8089,book_3242,9
病因,book_20,book_10120,9
病因,book_20,book_10121,8
症状,book_32,book_10122,10
症状,book_32,book_10123,10
症状,book_10124,book_307,9
症状,book_32,book_10126,6
症状,book_615,book_566,8
症状,book_623,book_3735,5
病因,book_5754,book_566,8
病因,book_5754,book_10128,9
病因,book_1693,book_10125,9
症状,book_1693,book_7785,8
症状,book_1693,book_350,9
症状,book_10129,book_3,9
症状,book_10129,book_350,7
病因,book_10130,book_10131,9
病因,book_10132,book_8091,9
病因,book_10132,book_10104,10
病因,book_10132,book_10133,8
病因,book_10132,book_7781,7
症状,book_125,book_10134,10
症状,book_894,book_139,9
症状,book_894,book_130,8
症状,book_894,book_684,10
症状,book_2453,book_1228,6
病因,book_10132,book_406,10
症状,book_1692,book_10135,9
症状,book_1692,book_10136,8
症状,book_5831,book_9974,8
病因,book_592,book_7494,8
症状,book_592,book_10138,10
症状,book_592,book_10139,10
病因,book_10140,book_10141,6
病因,book_10140,book_10142,9
病因,book_10140,book_10143,7
症状,book_10145,book_467,9
症状,book_10145,book_139,7
症状,book_10145,book_130,8
症状,book_467,book_467,10
病因,book_10146,book_10147,9
病因,book_10148,book_10149,9
病因,book_10148,book_10142,10
病因,book_10148,book_10150,8
病因,book_10148,book_10151,7
病因,book_10148,book_10144,6
症状,book_4484,book_81,7
病因,book_1692,book_5754,10
病因,book_9581,book_4,9
症状,book_9581,book_10154,4
症状,book_9581,book_623,8
症状,book_627,book_4079,10
病因,book_10156,book_10104,9
病因,book_10156,book_10157,8
症状,book_10158,book_83,9
症状,book_10158,book_566,8
症状,book_79,book_80,3
症状,book_9836,book_80,10
症状,book_9595,book_10159,9
病因,book_10160,book_10161,10
病因,book_10162,book_10163,9
症状,book_9916,book_10164,10
症状,book_10162,book_1217,10
症状,book_10165,book_3537,9
症状,book_10165,book_83,7
症状,book_10165,book_27,8
症状,book_10165,book_410,6
症状,book_10165,book_10097,5
症状,book_10165,book_3,10
症状,book_2783,book_3537,10
症状,book_2783,book_27,7
症状,book_10166,book_27,9
病因,book_2783,book_6562,6
病因,book_2783,book_10111,7
病因,book_2783,book_10167,7
病因,book_2783,book_7781,7
病因,book_2783,book_10168,6
病因,book_2783,book_10169,6
病因,book_82,book_10173,5
症状,book_10170,book_3537,9
症状,book_10172,book_10174,9
病因,book_2783,book_5754,8
症状,book_10171,book_10176,8
症状,book_2783,book_4079,9
症状,book_835,book_10177,9
病因,book_10178,book_10179,10
症状,book_125,book_8924,9
症状,book_125,book_7274,7
症状,book_2719,book_9714,7
症状,book_2719,book_832,8
症状,book_2719,book_50,7
症状,book_2719,book_936,6
症状,book_2719,book_835,8
症状,book_2719,book_10180,5
症状,book_2719,book_10181,6
症状,book_2719,book_10182,9
症状,book_2719,book_10183,9
症状,book_2719,book_10184,8
症状,book_2719,book_10185,9
症状,book_2719,book_10186,7
症状,book_2719,book_10187,8
病因,book_10188,book_10189,9
病因,book_10190,book_10191,9
病因,book_10190,book_8214,8
病因,book_10190,book_2011,7
病因,book_10192,book_8214,9
病因,book_10193,book_10195,9
病因,book_10194,book_10195,10
症状,book_24,book_10196,6
症状,book_24,book_139,5
症状,book_24,book_1411,6
症状,book_24,book_4617,4
症状,book_24,book_10197,4
症状,book_24,book_119,10
病因,book_10198,book_330,9
病因,book_10198,book_10200,10
病因,book_10198,book_10201,8
病因,book_10199,book_330,9
症状,book_10202,book_125,3
症状,book_10202,book_139,4
症状,book_10202,book_130,2
症状,book_10202,book_3,9
症状,book_10202,book_545,2
症状,book_10202,book_832,3
症状,book_10202,book_3169,10
病因,book_10203,book_10204,10
症状,book_10203,book_10205,8
症状,book_10203,book_120,7
症状,book_10203,book_438,9
症状,book_10203,book_237,9
症状,book_6931,book_705,9
病因,book_8203,book_10208,9
症状,book_10206,book_3,10
症状,book_10207,book_3,10
症状,book_10212,book_9777,8
症状,book_10212,book_10214,9
症状,book_10212,book_2130,9
症状,book_10213,book_703,9
症状,book_10212,book_832,7
症状,book_10212,book_50,8
症状,book_10212,book_7354,6
症状,book_10212,book_809,9
症状,book_10215,book_10216,9
症状,book_10215,book_10217,7
症状,book_10215,book_10218,10
症状,book_10215,book_10219,10
病因,book_10209,book_10210,9
病因,book_10209,book_10211,8
症状,book_9582,book_80,7
症状,book_9582,book_9570,9
病因,book_387,book_328,8
病因,book_578,book_328,6
病因,book_4610,book_328,9
病因,book_5594,book_328,9
病因,book_32,book_328,7
病因,book_1460,book_328,7
病因,book_9611,book_321,9
症状,book_321,book_10006,10
症状,book_328,book_10007,9
症状,book_328,book_10008,9
症状,book_328,book_5724,9
病因,book_328,book_10009,9
病因,book_328,book_10010,7
病因,book_328,book_318,6
病因,book_328,book_10011,8
病因,book_4170,book_403,10
病因,book_342,book_10012,5
病因,book_5083,book_10013,7
病因,book_5083,book_10014,8
病因,book_5083,book_10015,8
病因,book_5083,book_890,4
病因,book_342,book_5754,7
病因,book_10016,book_10017,9
症状,book_10019,book_3,8
症状,book_10019,book_628,2
病因,book_345,book_635,4
症状,book_345,book_2480,9
病因,book_24,book_45,6
病因,book_24,book_10020,7
病因,book_24,book_4443,6
病因,book_24,book_10021,5
病因,book_24,book_10022,8
症状,book_24,book_4441,10
症状,book_24,book_2737,10
症状,book_24,book_1437,6
症状,book_10023,book_10024,8
病因,book_32,book_9635,4
病因,book_32,book_9636,4
病因,book_32,book_9637,4
病因,book_32,book_9638,5
病因,book_32,book_4118,4
病因,book_32,book_9639,4
病因,book_32,book_1087,4
病因,book_32,book_7955,4
病因,book_32,book_337,4
症状,book_32,book_794,8
症状,book_32,book_7976,10
症状,book_32,book_9037,7
症状,book_32,book_9640,6
症状,book_9642,book_672,9
症状,book_9642,book_9643,8
症状,book_9642,book_2966,9
症状,book_9642,book_556,7
症状,book_1460,book_9644,6
症状,book_1460,book_9645,7
症状,book_1460,book_971,6
病因,book_411,book_6015,9
症状,book_5651,book_395,9
症状,book_9646,book_9647,7
症状,book_9646,book_2904,9
症状,book_1069,book_650,7
症状,book_1069,book_9648,7
症状,book_1069,book_9649,7
症状,book_1069,book_4609,2
症状,book_1069,book_9650,8
症状,book_1069,book_4112,9
症状,book_1460,book_9651,6
症状,book_1460,book_556,7
症状,book_1460,book_9652,5
症状,book_1460,book_3722,7
症状,book_1460,book_350,7
症状,book_9653,book_353,10
症状,book_9634,book_794,9
症状,book_9634,book_1174,6
症状,book_9634,book_7193,8
症状,book_9634,book_9655,10
症状,book_9634,book_9656,10
症状,book_9634,book_9657,9
症状,book_9658,book_1565,3
症状,book_9658,book_859,4
症状,book_9658,book_9600,9
症状,book_9658,book_1553,8
症状,book_9597,book_9659,7
症状,book_9597,book_120,6
症状,book_9597,book_3733,10
症状,book_9660,book_139,9
症状,book_9660,book_130,7
症状,book_9660,book_125,8
症状,book_9660,book_2737,10
症状,book_9660,book_33,9
症状,book_9660,book_1001,10
症状,book_9660,book_20,8
症状,book_9660,book_344,7
症状,book_1512,book_3733,8
症状,book_1512,book_1411,6
症状,book_1512,book_322,8
症状,book_1512,book_350,9
症状,book_9055,book_9661,8
症状,book_9055,book_1553,7
症状,book_4807,book_1565,9
症状,book_4807,book_120,8
症状,book_4807,book_7167,7
症状,book_4807,book_438,6
症状,book_4807,book_1550,9
症状,book_4807,book_9662,8
症状,book_4807,book_7636,8
症状,book_4807,book_9663,7
症状,book_32,book_9482,7
症状,book_1512,book_5354,6
症状,book_1362,book_1053,7
症状,book_1460,book_4590,7
症状,book_1460,book_9665,7
症状,book_1460,book_1520,7
症状,book_1460,book_9449,9
症状,book_1460,book_9666,7
症状,book_9664,book_9667,9
症状,book_9664,book_623,7
症状,book_9160,book_9668,10
症状,book_9670,book_4976,8
症状,book_9670,book_1517,3
病因,book_4476,book_9671,6
病因,book_4476,book_9672,1
病因,book_4476,book_315,1
症状,book_603,book_9673,8
症状,book_603,book_9641,7
症状,book_603,book_9674,6
症状,book_603,book_9675,8
症状,book_603,book_2834,6
症状,book_603,book_9676,7
症状,book_9677,book_9678,9
症状,book_9677,book_9679,10
症状,book_9677,book_9680,9
症状,book_9677,book_9681,7
症状,book_9677,book_9682,10
症状,book_4476,book_9683,8
症状,book_2002,book_405,6
症状,book_2002,book_125,5
症状,book_2002,book_3,9
症状,book_2002,book_81,7
症状,book_2002,book_9684,8
症状,book_2002,book_612,8
症状,book_31,book_2012,6
症状,book_31,book_81,8
症状,book_31,book_9685,9
病因,book_603,book_9686,3
病因,book_9687,book_2676,9
病因,book_9687,book_2481,10
病因,book_9687,book_9688,7
症状,book_9689,book_81,9
症状,book_9690,book_80,9
症状,book_9690,book_344,7
病因,book_2676,book_9691,8
病因,book_2481,book_9691,8
症状,book_6,book_700,8
症状,book_3,book_2591,7
病因,book_620,book_9612,7
症状,book_620,book_9613,9
病因,book_620,book_368,4
病因,book_620,book_4158,5
病因,book_620,book_9470,1
症状,book_9614,book_50,9
病因,book_9615,book_9616,10
病因,book_114,book_315,8
病因,book_114,book_3799,7
症状,book_9617,book_3769,10
症状,book_9617,book_9618,9
症状,book_9617,book_53,10
症状,book_9617,book_183,8
症状,book_9617,book_9619,9
病因,book_556,book_9620,8
病因,book_556,book_9621,8
病因,book_556,book_9622,8
病因,book_9620,book_556,9
病因,book_9623,book_9624,10
症状,book_9623,book_3882,4
症状,book_9623,book_119,9
病因,book_9627,book_9629,9
病因,book_9627,book_9630,10
症状,book_9627,book_1355,8
症状,book_9627,book_4543,7
症状,book_9627,book_9631,6
症状,book_9627,book_9632,5
症状,book_9627,book_9633,4
症状,book_9627,book_16,9
症状,book_8712,book_9511,9
症状,book_9511,book_9512,9
症状,book_1029,book_9515,8
症状,book_9514,book_987,9
症状,book_9514,book_9516,7
症状,book_9514,book_9517,8
症状,book_9514,book_2743,6
症状,book_9514,book_835,9
病因,book_858,book_9519,9
症状,book_9521,book_9522,9
症状,book_9521,book_410,8
症状,book_9521,book_121,6
症状,book_1725,book_9523,3
病因,book_9507,book_9525,8
症状,book_9507,book_467,9
症状,book_9507,book_3889,9
症状,book_9507,book_794,7
症状,book_9507,book_7160,8
症状,book_9507,book_9526,7
症状,book_9507,book_1722,6
症状,book_9507,book_139,8
症状,book_9507,book_130,8
病因,book_9524,book_9527,8
病因,book_9524,book_9528,9
病因,book_9524,book_9529,6
症状,book_9524,book_9530,10
症状,book_9524,book_9531,9
症状,book_9524,book_9532,9
症状,book_9524,book_809,7
症状,book_700,book_139,5
症状,book_700,book_130,4
症状,book_700,book_684,5
病因,book_7913,book_315,5
病因,book_7913,book_9534,9
症状,book_7989,book_139,7
症状,book_7989,book_130,6
症状,book_7989,book_700,7
症状,book_7989,book_405,8
症状,book_7989,book_835,8
症状,book_7990,book_9535,3
症状,book_7990,book_9536,9
症状,book_7990,book_8004,7
症状,book_7990,book_9537,8
症状,book_6926,book_9538,9
症状,book_6926,book_9115,10
症状,book_679,book_9539,10
症状,book_679,book_405,6
症状,book_679,book_9540,7
症状,book_679,book_9541,8
症状,book_679,book_3359,6
症状,book_679,book_3404,5
症状,book_679,book_9542,5
症状,book_679,book_147,4
症状,book_679,book_9544,9
症状,book_679,book_9545,9
病因,book_7909,book_7705,9
病因,book_7705,book_9547,9
病因,book_7705,book_315,4
病因,book_9546,book_9548,9
病因,book_9549,book_9550,9
病因,book_9549,book_9552,7
病因,book_9549,book_9553,6
病因,book_9551,book_9554,9
病因,book_9551,book_9555,10
症状,book_3015,book_835,10
症状,book_3015,book_9558,9
症状,book_9557,book_9559,9
症状,book_9557,book_9560,8
病因,book_9567,book_9565,2
病因,book_9567,book_636,3
病因,book_9567,book_9566,2
病因,book_9567,book_9488,3
病因,book_9567,book_8781,7
病因,book_1046,book_858,9
症状,book_8023,book_9568,9
症状,book_8023,book_9569,10
症状,book_146,book_9570,10
症状,book_728,book_3406,10
症状,book_728,book_3294,6
病因,book_9543,book_9572,3
症状,book_9571,book_9573,9
症状,book_9576,book_33,9
症状,book_9576,book_139,8
症状,book_9576,book_130,7
症状,book_9577,book_835,9
症状,book_9577,book_8159,8
症状,book_9759,book_9760,10
症状,book_9762,book_566,10
症状,book_9763,book_9451,7
症状,book_9763,book_9452,8
病因,book_3519,book_315,8
病因,book_3548,book_10025,9
病因,book_10026,book_16,8
病因,book_315,book_16,7
症状,book_16,book_3525,9
症状,book_16,book_9198,10
症状,book_16,book_3457,10
症状,book_16,book_3853,9
症状,book_3537,book_10027,7
症状,book_3537,book_3882,5
症状,book_7861,book_261,9
症状,book_261,book_10028,9
症状,book_109,book_1077,5
症状,book_109,book_120,4
症状,book_109,book_438,5
症状,book_109,book_10029,7
症状,book_109,book_10030,9
症状,book_109,book_10031,9
症状,book_109,book_10032,9
症状,book_109,book_10033,9
病因,book_2788,book_315,8
病因,book_2788,book_564,3
病因,book_2788,book_10034,5
病因,book_2788,book_581,7
病因,book_2788,book_31,8
病因,book_2788,book_636,6
病因,book_10035,book_461,9
病因,book_10036,book_22,10
病因,book_10037,book_426,9
症状,book_109,book_1710,8
症状,book_2788,book_1710,10
症状,book_10038,book_10039,9
病因,book_10038,book_3548,2
病因,book_10038,book_315,3
症状,book_10038,book_10040,10
症状,book_10040,book_10041,10
症状,book_10040,book_10042,9
病因,book_10043,book_10044,9
病因,book_10043,book_10045,7
病因,book_9874,book_1571,2
病因,book_9874,book_9520,3
症状,book_9873,book_10046,10
症状,book_9873,book_10047,9
症状,book_9872,book_2102,9
症状,book_9872,book_120,4
症状,book_9872,book_9587,10
症状,book_9874,book_10048,9
症状,book_9874,book_20,8
症状,book_9874,book_2102,7
症状,book_9874,book_9587,6
症状,book_625,book_1058,7
症状,book_625,book_10049,10
症状,book_625,book_117,8
症状,book_625,book_16,9
症状,book_22,book_10050,8
症状,book_619,book_10051,9
症状,book_619,book_10052,10
症状,book_182,book_3242,10
病因,book_9198,book_16,8
症状,book_22,book_3525,10
病因,book_22,book_315,7
病因,book_10053,book_10056,9
病因,book_10054,book_3473,9
病因,book_10054,book_9488,7
病因,book_10054,book_31,8
症状,book_10055,book_182,9
症状,book_10055,book_121,8
病因,book_22,book_10036,10
症状,book_631,book_10057,10
病因,book_10059,book_10060,9
症状,book_10059,book_10061,10
症状,book_10059,book_10062,8
症状,book_10059,book_10063,8
症状,book_9955,book_10064,9
症状,book_9955,book_7804,8
症状,book_9955,book_8725,8
病因,book_9954,book_10065,8
病因,book_10058,book_9596,9
病因,book_1757,book_9692,2
病因,book_1579,book_420,3
病因,book_1579,book_9694,3
病因,book_1579,book_1079,3
病因,book_1579,book_407,2
症状,book_1579,book_9695,10
症状,book_1579,book_9696,9
症状,book_1579,book_50,8
症状,book_1579,book_9697,10
症状,book_1579,book_9698,10
症状,book_1579,book_9699,8
症状,book_1579,book_253,6
症状,book_9701,book_9702,8
症状,book_9701,book_9703,10
症状,book_9701,book_9704,7
病因,book_7413,book_9705,5
病因,book_7413,book_5845,3
病因,book_7413,book_5841,3
病因,book_7413,book_9706,2
症状,book_7413,book_1264,8
症状,book_7413,book_1772,5
病因,book_9708,book_9710,7
病因,book_9708,book_9711,8
病因,book_9708,book_9712,6
病因,book_9709,book_7556,9
病因,book_9709,book_9713,8
病因,book_9709,book_420,7
病因,book_9709,book_507,9
病因,book_9709,book_1602,6
症状,book_9708,book_1722,10
症状,book_9708,book_1802,9
症状,book_9708,book_405,7
症状,book_9708,book_50,9
症状,book_9709,book_4239,8
症状,book_9709,book_438,5
症状,book_9709,book_237,6
症状,book_9709,book_125,10
症状,book_9709,book_120,7
症状,book_9709,book_9714,9
症状,book_9709,book_78,10
症状,book_9709,book_2722,10
症状,book_9709,book_1710,10
症状,book_9709,book_127,10
症状,book_9709,book_9715,9
症状,book_9709,book_3,10
症状,book_1755,book_9717,6
症状,book_1755,book_1643,7
症状,book_1755,book_454,10
症状,book_1755,book_9718,9
病因,book_9719,book_9724,9
病因,book_9719,book_7560,7
病因,book_9720,book_9723,8
症状,book_9725,book_9727,10
症状,book_9725,book_1723,9
症状,book_9725,book_9728,8
症状,book_9725,book_9729,9
症状,book_9726,book_9730,9
症状,book_9726,book_9728,8
症状,book_9720,book_6969,7
病因,book_9716,book_9731,9
病因,book_9716,book_420,8
病因,book_9716,book_1601,7
病因,book_9716,book_1602,6
症状,book_9733,book_125,9
症状,book_9733,book_9734,10
症状,book_9733,book_231,10
症状,book_9733,book_127,9
症状,book_9733,book_9657,8
症状,book_9735,book_1643,9
症状,book_9735,book_1382,8
症状,book_9735,book_438,6
症状,book_9735,book_237,7
症状,book_9735,book_9662,8
症状,book_9735,book_7458,8
症状,book_9735,book_1722,10
症状,book_9735,book_832,9
症状,book_9735,book_50,9
症状,book_9735,book_83,10
症状,book_9735,book_556,9
症状,book_9735,book_2357,9
症状,book_9735,book_38,10
症状,book_9736,book_8078,9
症状,book_9736,book_1550,10
症状,book_9737,book_700,10
症状,book_9737,book_16,10
症状,book_9737,book_1710,9
病因,book_9740,book_9738,9
病因,book_2357,book_9738,9
病因,book_556,book_9738,8
病因,book_3,book_9739,6
症状,book_9742,book_700,9
症状,book_134,book_83,10
症状,book_134,book_88,8
症状,book_134,book_27,3
症状,book_134,book_410,7
症状,book_134,book_405,6
症状,book_134,book_9743,8
症状,book_134,book_700,8
症状,book_134,book_3,9
症状,book_134,book_50,6
症状,book_134,book_9744,10
症状,book_9745,book_1723,3
症状,book_9746,book_8663,9
症状,book_9746,book_1723,4
症状,book_638,book_9747,7
症状,book_638,book_9748,9
症状,book_638,book_410,8
症状,book_638,book_9743,9
症状,book_638,book_1723,7
症状,book_638,book_3576,6
