:START_ID,:END_ID,:TYPE
9545,2091,治疗效果
9545,2285,治疗效果
9545,4798,治疗效果
9545,9553,治疗效果
9545,9554,治疗效果
9351,9558,治疗方案
9351,9559,治疗方案
9351,9560,治疗方案
9351,9561,治疗方案
9351,9562,治疗方案
9351,9563,治疗方案
9351,9564,治疗方案
9351,9565,治疗方案
9351,9566,治疗方案
9351,9567,治疗方案
9351,9575,发病部位
9351,9576,发病部位
9351,9571,病因
9555,9570,治疗方案
9555,366,病因
9555,9578,发病部位
9556,9572,病因
9556,118,发病部位
9557,9570,治疗方案
9557,9568,治疗方案
9557,9569,治疗方案
9557,9573,病因
9557,9469,病因
9557,502,发病部位
9557,9582,禁忌症
9557,9583,禁忌症
9557,9580,适用人群
9557,9581,适用人群
9557,9586,治疗效果
9556,9588,治疗效果
9556,9418,治疗效果
9556,7445,治疗效果
6999,7110,治疗方案
9589,7110,治疗方案
7110,9590,治疗效果
7110,9591,治疗效果
7110,9592,治疗效果
7110,9593,治疗效果
7110,9594,治疗效果
7110,9595,治疗效果
7110,9596,治疗效果
6961,1955,发病部位
6999,1955,发病部位
9589,1955,发病部位
9597,2230,发病部位
9597,7154,治疗方案
7154,99,适用阶段
7154,9598,禁忌症
7154,9599,禁忌症
7154,9600,治疗效果
7154,9601,治疗效果
3292,1057,病因类型
3292,9603,病因类型
3292,224,适用人群
3292,134,阶段
3292,303,阶段
3292,9606,病因类型
9604,1671,发病部位
9604,9607,病因类型
9605,8673,发病部位
9605,9607,病因类型
9605,9608,适用人群
3292,9609,病因
3292,9610,病因
6961,9611,治疗方案
9611,7694,治疗效果
9611,9613,治疗效果
6961,9612,病因
6961,3790,病因
3292,9614,适用人群
3292,9615,适用人群
3292,9616,适用人群
3292,6850,病因类型
3292,9617,适用人群
3292,9618,适用人群
3292,9619,适用人群
3292,6946,适用人群
3292,9620,适用人群
3292,7425,适用人群
3292,9082,发病部位
3292,7619,发病部位
3292,9621,适用人群
3292,9622,适用人群
3292,9623,适用人群
3292,9624,适用人群
3292,5463,适用人群
3292,9625,适用人群
3292,9626,适用人群
6961,9627,治疗方案
9627,9628,适用病因
6961,5325,病因类型
6961,9628,病因类型
9627,9629,适用人群
9627,9630,治疗效果
3292,685,病因类型
8600,3292,适用病因
9631,3292,适用病因
9632,3292,适用病因
134,3292,适用阶段
303,3292,适用阶段
6961,9633,治疗方案
9633,9637,适用人群
9633,9639,治疗效果
9633,9638,禁忌症
9638,9640,治疗效果
6961,134,阶段
6961,9634,阶段
6961,9635,阶段
2714,9640,治疗效果
2714,9638,治疗方案
7005,7087,发病部位
7005,9631,病因类型
7005,134,阶段
7005,9634,阶段
7005,303,阶段
408,7005,适用人群
9641,7005,适用人群
406,7005,适用人群
224,7005,适用人群
9642,7005,适用人群
7005,15,病因类型
7005,9644,发病部位
7005,9643,病因
9645,87,发病部位
9646,87,发病部位
9662,87,发病部位
7005,7619,发病部位
7005,9669,病因类型
7005,7529,病因类型
9663,9669,病因类型
9664,7529,病因类型
9663,129,发病部位
9664,129,发病部位
9663,134,阶段
9663,303,阶段
9663,9667,阶段
9663,9668,阶段
9664,134,阶段
9664,5448,阶段
9664,303,阶段
9664,9665,阶段
9664,9666,阶段
9670,1955,发病部位
6961,9672,治疗效果
9670,134,阶段
9670,303,阶段
6961,9671,阶段
6961,2393,阶段
6961,2394,阶段
6961,2395,阶段
6961,5475,阶段
9646,5475,阶段
7521,5475,阶段
6961,7619,发病部位
6961,685,病因类型
9679,6961,适用病因
9680,6961,适用病因
6961,9681,治疗方案
6961,9682,治疗方案
6961,6960,病因类型
6960,6960,适用病因
9681,9683,适用人群
9682,9684,适用人群
9664,366,治疗方案
9664,1856,治疗方案
9664,376,治疗方案
9685,366,治疗方案
7407,9687,治疗方案
7004,9687,治疗方案
9690,9687,治疗方案
9691,9687,治疗方案
9694,9688,适用人群
9688,9700,治疗效果
9688,9701,治疗效果
366,9699,治疗效果
366,7606,治疗效果
1856,7356,治疗效果
1856,9702,治疗效果
1856,9696,禁忌症
1856,9697,禁忌症
376,4388,治疗效果
376,9698,禁忌症
9664,1671,发病部位
9664,87,发病部位
9664,3390,病因类型
9664,2247,病因类型
9664,9689,治疗方案
9695,1856,适用人群
9693,1856,适用阶段
8140,9703,治疗方案
8140,9704,治疗方案
8140,9705,治疗方案
9705,9706,治疗方案
9705,9707,治疗方案
8140,9708,治疗方案
9705,9709,治疗方案
8140,129,发病部位
8140,8700,病因类型
9705,9710,治疗效果
9705,9711,治疗效果
9705,9712,治疗效果
9705,9713,治疗效果
9705,9714,治疗效果
9705,9715,治疗效果
9705,9716,治疗效果
9705,9717,治疗效果
9718,7110,治疗方案
7110,9722,适用病因
7110,9723,适用病因
7110,9724,适用阶段
7566,129,发病部位
9718,87,发病部位
7110,9726,禁忌症
7110,8423,禁忌症
7110,9727,禁忌症
7110,3318,禁忌症
7110,9728,禁忌症
7110,9729,禁忌症
7110,9730,治疗效果
7110,9731,治疗效果
7110,9732,治疗效果
7110,9733,治疗效果
7110,9734,治疗效果
7110,9299,治疗效果
7110,9735,治疗效果
7110,9719,治疗方案
9719,9720,治疗方案
9721,7110,治疗方案
7566,9736,治疗方案
7566,9737,治疗方案
7566,9738,治疗方案
6960,9736,治疗方案
6960,9737,治疗方案
6960,9738,治疗方案
9739,9737,治疗方案
9736,16,适用人群
9737,16,适用人群
9738,16,适用人群
9736,9740,治疗效果
9736,9741,治疗效果
9736,9742,治疗效果
9736,9743,治疗效果
9736,9744,治疗效果
9736,9745,治疗效果
9736,9746,治疗效果
9737,8779,治疗效果
9737,9093,治疗效果
9738,9747,治疗效果
9738,9748,治疗效果
9738,9749,治疗效果
9738,9750,治疗效果
9738,9751,治疗效果
9738,9752,治疗效果
9738,9199,治疗效果
9737,9753,治疗效果
9737,9754,治疗效果
9664,9756,治疗方案
9664,9757,治疗方案
9664,9758,治疗方案
7913,9759,治疗方案
9755,9759,治疗方案
9755,9760,治疗方案
7790,9757,治疗方案
7790,9760,治疗方案
9664,9761,治疗方案
9755,9761,治疗方案
9756,9762,适用病因
9757,9762,适用病因
9758,9762,适用病因
9759,9763,适用病因
9760,9763,适用病因
9761,9763,适用病因
9664,288,发病部位
9664,156,病因类型
9664,9768,治疗效果
9664,9769,治疗效果
9761,5380,治疗效果
9761,9770,治疗效果
9760,9771,治疗效果
9664,134,适用阶段
9664,9764,适用人群
7913,9765,适用人群
9755,9766,适用人群
7790,9767,适用人群
6960,9774,治疗方案
6960,9775,治疗方案
6960,6908,治疗方案
6960,9776,治疗方案
6960,9777,治疗方案
6960,9778,治疗方案
6960,9779,治疗方案
9775,9780,适用病因
6908,9787,治疗效果
6908,9788,治疗效果
9776,9783,禁忌症
9777,9785,治疗效果
9778,9785,治疗效果
9779,9782,适用病因
9779,9786,治疗效果
6960,9789,治疗效果
6960,9790,治疗效果
6960,9791,治疗效果
6960,9792,治疗效果
6960,9793,治疗效果
6961,375,治疗方案
6961,2247,病因类型
6961,9789,治疗效果
6961,9790,治疗效果
6961,9791,治疗效果
6961,9792,治疗效果
6961,9793,治疗效果
9781,6960,适用病因
6960,7690,治疗方案
7690,9012,治疗效果
6960,9794,治疗方案
6961,9795,治疗方案
6961,9796,治疗方案
6961,9797,治疗方案
6961,9798,治疗方案
6961,9799,治疗方案
9796,9800,适用病因
9797,9108,适用阶段
9797,9805,治疗效果
9797,9802,适用人群
9797,9803,适用人群
9797,9806,治疗效果
9799,9804,治疗效果
6961,9801,病因类型
9808,7685,治疗方案
9808,88,发病部位
6961,7107,治疗方案
9809,7107,治疗方案
7461,7107,治疗方案
7029,7107,治疗方案
5208,7107,治疗方案
1862,7107,治疗方案
7107,9811,治疗效果
7107,6352,发病部位
7107,9810,治疗方案
8690,8690,治疗方案
8690,87,发病部位
8690,88,发病部位
8690,8273,发病部位
8690,9812,治疗效果
8690,9813,治疗效果
7685,7685,治疗方案
7685,87,适用部位
7685,88,适用部位
7685,8131,适用部位
7685,7062,适用部位
9814,7273,治疗方案
7263,7273,治疗方案
9814,7685,治疗方案
7263,7685,治疗方案
9814,372,发病部位
7263,1955,发病部位
9814,2000,病因类型
7263,2247,病因类型
7273,9815,治疗效果
7273,9816,治疗效果
7273,9817,治疗效果
7273,9818,治疗效果
7273,9819,治疗效果
7273,9820,治疗效果
7273,551,发病部位
9821,7685,治疗方案
9821,966,治疗方案
7685,134,适用阶段
7685,9822,治疗效果
966,9823,治疗效果
9821,87,发病部位
9821,15,病因类型
9821,3390,病因类型
9824,8690,治疗方案
6960,8690,治疗方案
7409,8690,治疗方案
5208,8690,治疗方案
7029,8690,治疗方案
8505,8690,治疗方案
6961,8690,治疗方案
6999,8690,治疗方案
7000,8690,治疗方案
7429,8690,治疗方案
7461,8690,治疗方案
8690,1986,适用病因
8690,7013,适用病因
8690,9602,适用病因
8690,4756,适用病因
8690,8128,适用病因
8690,1995,适用病因
8690,9825,适用病因
9824,87,发病部位
9824,88,发病部位
9824,718,病因类型
8690,9826,禁忌症
8690,9827,禁忌症
8690,9828,禁忌症
8690,1280,禁忌症
8690,9829,禁忌症
8690,5320,禁忌症
9830,9831,治疗效果
9830,9832,治疗效果
9830,9833,治疗效果
8690,9834,治疗效果
8690,9835,治疗效果
8690,9836,治疗效果
8690,9837,治疗效果
8690,9838,治疗效果
8690,9839,治疗效果
8690,9840,治疗效果
9841,7273,治疗方案
9841,8089,发病部位
9841,9842,病因
7273,9843,适用人群
7566,7273,治疗方案
6960,7273,治疗方案
6960,9844,治疗方案
7273,9845,治疗效果
7273,9846,治疗效果
7273,9847,治疗效果
7273,9848,治疗效果
7273,9849,治疗效果
7273,9850,治疗效果
7273,9851,治疗效果
7273,9852,治疗效果
7273,9853,治疗效果
7273,9854,治疗效果
7273,9855,治疗效果
7273,9856,治疗效果
7273,9857,治疗效果
7273,9858,治疗效果
7273,9859,治疗效果
7273,9860,治疗效果
7273,9861,治疗效果
7273,9862,治疗效果
7273,9863,治疗效果
9844,9864,治疗效果
9844,9865,治疗效果
9844,9866,治疗效果
9844,9867,治疗效果
9844,9868,治疗效果
9844,9869,治疗效果
6960,9870,治疗方案
7273,9871,适用病因
7273,7388,适用病因
7273,142,适用阶段
7273,9872,适用阶段
7273,9873,适用阶段
6960,9874,病因类型
6960,9355,病因类型
7273,9875,适用人群
7273,9876,适用人群
7273,9877,治疗效果
7273,2525,治疗效果
7273,9878,治疗效果
7273,2520,治疗效果
7273,9879,治疗效果
7273,6995,治疗效果
7273,9880,治疗效果
7273,9881,治疗效果
7273,9882,治疗效果
7273,9883,治疗效果
7273,9884,治疗效果
7273,9885,治疗效果
7273,9886,治疗效果
6961,7273,治疗方案
6961,129,发病部位
7495,9889,治疗效果
7495,9890,治疗效果
7495,9891,治疗效果
9871,9893,治疗方案
9871,9894,治疗方案
9871,9903,治疗效果
9871,9905,治疗效果
9871,134,适用阶段
7388,9893,治疗方案
7388,9904,治疗效果
7388,134,适用阶段
8220,9894,治疗方案
8220,9895,治疗方案
8220,9906,治疗效果
8220,9907,治疗效果
8220,9908,治疗效果
8220,9909,治疗效果
8220,9910,治疗效果
9892,9896,治疗方案
9892,9900,适用人群
9892,9897,治疗方案
9871,8089,发病部位
8220,8089,发病部位
9871,7529,病因类型
7388,7529,病因类型
9892,7529,病因类型
9894,7425,适用人群
9894,9901,禁忌症
9894,9902,禁忌症
9893,134,适用阶段
9896,9898,适用阶段
9897,9899,适用阶段
8220,7126,治疗方案
8220,7273,治疗方案
8220,9911,治疗方案
8220,9912,治疗方案
8220,9913,治疗方案
7126,9914,治疗效果
7126,9915,治疗效果
7126,9916,治疗效果
7126,9917,治疗效果
7273,9918,治疗效果
7273,9919,治疗效果
7273,9920,治疗效果
9911,9921,治疗效果
9912,9922,治疗效果
9923,7495,治疗方案
7495,4756,适用病因
9923,1671,发病部位
9923,88,发病部位
9923,718,病因类型
7495,9924,适用人群
7495,9925,适用人群
7495,9926,治疗效果
7495,9927,治疗效果
7495,9928,治疗效果
7495,9929,治疗效果
7495,9930,治疗效果
7495,9931,治疗效果
7495,9932,治疗效果
7457,7495,治疗方案
7495,7445,适用病因
7495,9938,适用病因
7495,9939,适用病因
7495,9940,适用阶段
7495,9941,适用阶段
7495,9942,适用阶段
7495,9943,适用阶段
7457,1390,发病部位
7457,1057,病因类型
7495,8327,适用人群
7495,9944,适用人群
7495,9945,适用人群
7495,9946,适用人群
7495,9947,治疗效果
7495,8299,治疗效果
7495,9948,治疗效果
7495,9752,治疗效果
7495,9949,治疗效果
7495,2525,治疗效果
6960,7495,治疗方案
9950,7495,治疗方案
7495,9952,适用病因
7495,9953,适用病因
9950,1671,发病部位
9950,87,发病部位
9950,2247,病因类型
7495,9954,禁忌症
7495,9955,治疗效果
7495,9956,治疗效果
9951,7495,治疗方案
9951,15,病因类型
9957,8690,治疗方案
8690,9958,适用病因
9957,87,发病部位
9959,9960,治疗方案
9959,9961,治疗方案
9959,9962,治疗方案
9959,9963,治疗方案
9959,9964,治疗方案
9960,9965,治疗效果
9959,87,发病部位
8690,9966,治疗效果
8690,9967,治疗效果
8690,9968,治疗效果
9969,15,病因类型
9969,718,病因类型
9969,118,发病部位
9969,685,病因类型
9969,3390,病因类型
9969,9978,适用人群
9969,9979,适用人群
9969,9843,适用人群
9969,9970,病因
9969,9971,病因
9969,9972,病因
9969,2674,病因
9969,2209,病因
9969,9973,病因
9969,9974,病因
9969,9975,病因
9969,1950,病因
9969,9976,病因
9969,6961,病因
9969,1597,病因
9969,9977,病因
9969,2467,病因类型
9969,9983,病因类型
9969,9984,适用人群
9969,9980,病因
9969,3017,病因
9969,9981,病因
9969,6999,病因
9969,9982,病因
9985,718,病因类型
9985,288,发病部位
9969,1993,治疗方案
9969,9986,治疗方案
9969,9987,治疗方案
9969,9988,治疗方案
9969,9989,治疗方案
9969,9993,病因类型
1993,9995,治疗效果
9986,9995,治疗效果
9989,9996,治疗效果
9988,406,适用人群
9988,9994,适用人群
9969,582,适用人群
9990,9991,治疗方案
9991,9992,治疗方案
9969,9998,治疗方案
9969,9999,治疗方案
9969,10000,治疗方案
9969,10001,治疗方案
9969,10002,治疗方案
9969,10003,治疗方案
9997,129,发病部位
9997,10004,病因类型
9998,10006,治疗效果
9998,10007,治疗效果
9999,224,适用人群
10000,10005,适用人群
10001,9997,适用病因
10002,10005,适用人群
10003,10005,适用人群
7979,10008,治疗方案
7566,10008,治疗方案
7566,10009,治疗方案
10008,10015,适用人群
10008,10009,治疗方案
7566,10011,治疗方案
7979,10010,治疗方案
7979,10013,治疗方案
7566,10014,适用阶段
1888,10016,治疗方案
10016,10019,适用病因
10016,718,病因类型
7933,87,发病部位
7933,10017,治疗方案
10017,10020,治疗效果
10017,10021,治疗效果
10017,224,适用人群
7933,10018,治疗方案
10018,5565,治疗效果
6961,10017,治疗方案
10022,7110,治疗方案
10022,87,发病部位
10022,7486,发病部位
10022,1228,发病部位
7110,10023,治疗效果
7110,10024,治疗效果
10025,10026,治疗方案
10025,10027,发病部位
10025,10028,发病部位
10025,8131,发病部位
10025,8525,发病部位
10025,10030,发病部位
10025,2121,发病部位
10025,10031,适用人群
10025,10032,适用人群
10025,10033,适用人群
10025,88,发病部位
10025,1390,发病部位
10025,7619,发病部位
10034,10035,发病部位
10034,10036,发病部位
10025,87,发病部位
10025,10037,发病部位
10025,7486,发病部位
10025,8168,发病部位
10025,1955,发病部位
10025,10038,发病部位
10025,129,发病部位
10025,10039,发病部位
10025,10040,发病部位
10025,10041,发病部位
10025,10042,发病部位
10025,1671,发病部位
10025,10043,发病部位
10044,88,发病部位
10044,129,发病部位
10050,87,发病部位
10050,88,发病部位
10050,2247,病因类型
10050,6872,适用人群
1972,8131,发病部位
1972,10052,发病部位
1972,5425,适用人群
10025,10052,发病部位
10025,10053,治疗方案
10025,10054,治疗方案
10025,10055,治疗方案
10025,578,发病部位
10025,10056,发病部位
10054,10057,适用人群
10055,10058,禁忌症
10054,10059,治疗效果
10054,10060,治疗效果
10055,10061,治疗效果
10055,10062,治疗效果
10055,6967,治疗效果
10055,10063,治疗效果
10025,7685,治疗方案
7913,7685,治疗方案
7685,10064,治疗效果
7685,10065,治疗效果
7685,10066,治疗效果
7685,10067,治疗效果
10068,10069,治疗方案
10068,10070,治疗方案
10069,10071,适用病因
10070,10071,适用病因
10068,88,发病部位
10068,87,发病部位
10068,7263,病因类型
10069,16,适用人群
10070,16,适用人群
10069,10072,禁忌症
10069,10073,禁忌症
10070,10072,禁忌症
10070,10073,禁忌症
10069,10074,治疗效果
10069,10075,治疗效果
10069,10076,治疗效果
10069,10077,治疗效果
10025,10080,治疗方案
10078,10080,治疗方案
10079,10080,治疗方案
10078,10081,治疗方案
10080,10082,适用人群
10080,10083,适用人群
10080,7408,发病部位
10080,87,发病部位
10080,88,发病部位
10080,10084,治疗效果
10080,10085,治疗效果
10080,10086,治疗效果
10080,10087,治疗效果
10080,10088,治疗效果
10080,10089,治疗效果
10080,10090,治疗效果
10080,10091,治疗效果
10080,10092,治疗效果
10080,10093,治疗效果
10080,10094,治疗效果
10080,10095,治疗效果
10080,10096,治疗效果
10080,10097,治疗效果
10080,10098,治疗效果
10080,10099,治疗效果
10080,10100,治疗效果
10080,10101,治疗效果
10081,10102,治疗效果
10081,10103,治疗效果
10081,10104,治疗效果
10025,10105,治疗方案
10105,7445,适用病因
10105,134,适用阶段
10105,10109,治疗效果
10106,10025,治疗方案
10107,10025,治疗方案
10108,10025,治疗方案
9705,10025,治疗方案
9705,10111,治疗效果
44,10025,治疗方案
44,9077,适用病因
10025,2247,病因类型
10025,9705,治疗方案
10025,10110,治疗效果
10025,6358,治疗效果
6961,10105,治疗方案
6961,10110,治疗效果
6961,6358,治疗效果
5486,10113,病因类型
5486,8324,发病部位
5486,1955,发病部位
5486,10112,病因
10114,7486,发病部位
3288,7062,发病部位
5486,1671,发病部位
5486,87,发病部位
5486,10115,阶段
5486,10116,阶段
5486,10117,阶段
10118,718,病因类型
10118,54,发病部位
10118,10120,发病部位
10118,10121,发病部位
10118,10122,发病部位
10118,10123,发病部位
10118,10124,发病部位
10118,9112,发病部位
10118,9116,发病部位
10118,10125,发病部位
10118,9114,发病部位
10118,10126,发病部位
10118,10119,病因
10127,718,病因类型
10127,10128,病因
10127,10132,发病部位
10127,10133,发病部位
10127,10134,发病部位
10127,10135,发病部位
10127,10136,发病部位
10127,10137,适用人群
10129,10127,阶段
10130,10127,阶段
10131,10127,阶段
10138,6463,发病部位
10138,10140,病因类型
10139,9146,发病部位
10141,718,病因类型
10141,10142,病因
5486,134,阶段
5486,303,阶段
5486,407,适用人群
6999,372,发病部位
6999,7486,发病部位
6999,88,发病部位
6999,8324,发病部位
10143,87,发病部位
10143,88,发病部位
5486,7126,治疗方案
5486,10145,治疗方案
5486,6962,治疗方案
5486,7273,治疗方案
5486,966,治疗方案
5486,376,治疗方案
5486,129,发病部位
5486,10146,阶段
5486,10147,阶段
10148,5456,治疗方案
10148,1671,发病部位
10148,87,发病部位
5456,10149,治疗效果
5456,10150,治疗效果
5456,10151,治疗效果
5456,10152,治疗效果
5456,10153,治疗效果
5456,10154,治疗效果
5456,10155,治疗效果
5456,10156,治疗效果
5456,10157,治疗效果
10158,9091,治疗方案
10158,1955,发病部位
10158,2247,病因类型
10145,10161,治疗效果
10145,10162,治疗效果
10145,10163,治疗效果
10145,10164,治疗效果
10145,10165,治疗效果
5486,7043,发病部位
9280,10166,治疗方案
10166,10169,治疗效果
10166,10170,治疗效果
10166,10171,治疗效果
10166,1839,禁忌症
10166,1986,禁忌症
10166,7013,禁忌症
10166,10167,禁忌症
10166,10168,禁忌症
10166,9829,禁忌症
9280,288,发病部位
9280,718,病因类型
9280,7107,治疗方案
7107,118,发病部位
7107,10172,发病部位
7107,10173,治疗效果
7107,8543,治疗效果
7107,2086,治疗效果
9280,85,治疗方案
9280,7312,发病部位
85,85,禁忌症
85,7606,治疗效果
85,10174,治疗效果
5486,10175,治疗方案
5486,10176,治疗方案
5486,10177,治疗方案
10175,6960,适用病因
10176,6960,适用病因
10177,6960,适用病因
10175,10178,适用人群
10177,10179,适用人群
10175,10180,治疗效果
10177,10181,治疗效果
5486,2402,发病部位
10182,10184,治疗方案
10182,85,治疗方案
10182,10185,治疗方案
3118,10184,治疗方案
10183,718,病因类型
10182,1955,发病部位
10184,10186,治疗效果
10185,10187,治疗效果
10183,87,发病部位
7235,7180,治疗方案
7235,9705,治疗方案
10188,9705,治疗方案
10188,10189,治疗方案
10188,10190,治疗方案
9705,7407,适用病因
10189,7407,适用病因
10190,7407,适用病因
10188,129,发病部位
10188,2247,病因类型
10188,15,病因类型
9705,10006,治疗效果
10191,10192,治疗方案
10191,10193,治疗方案
10191,8292,治疗方案
10192,10194,适用病因
10192,134,适用阶段
10193,10194,适用病因
10193,134,适用阶段
8292,10194,适用病因
8292,134,适用阶段
10191,129,发病部位
10191,87,发病部位
10191,10195,病因类型
10192,16,适用人群
10193,16,适用人群
10192,10196,治疗效果
10192,10197,治疗效果
10193,10198,治疗效果
10199,10192,治疗方案
10192,40,治疗方案
10192,10206,治疗效果
10192,10207,治疗效果
10192,10204,适用阶段
10192,884,适用阶段
10192,10202,适用病因
10201,10203,适用病因
10201,10208,用药剂量
10199,129,发病部位
10199,87,发病部位
10199,88,发病部位
10199,2247,病因类型
8246,10210,治疗方案
6961,10210,治疗方案
7000,10210,治疗方案
10209,10210,治疗方案
7461,10210,治疗方案
10210,6975,适用病因
8246,7486,发病部位
8246,2247,病因类型
10210,10212,治疗效果
10210,10213,治疗效果
10210,10214,治疗效果
10210,10215,治疗效果
10210,10216,治疗效果
10210,10217,治疗效果
10210,10218,治疗效果
10210,10219,治疗效果
10210,10220,治疗效果
8292,10211,禁忌症
8292,10223,治疗方案
10223,10226,适用病因
10223,10227,适用病因
8292,129,发病部位
6960,10228,发病部位
10223,10229,禁忌症
10223,10232,治疗效果
10224,10233,治疗效果
8292,10230,治疗效果
8292,10231,治疗效果
6961,10234,治疗方案
7000,10234,治疗方案
10234,10235,治疗效果
10234,10236,治疗效果
10234,10237,治疗效果
10234,10238,治疗效果
10234,10239,治疗效果
10234,10240,治疗效果
7000,7486,发病部位
1047,10241,治疗方案
10241,10243,适用病因
1047,1671,发病部位
1047,10244,病因类型
10241,10246,治疗效果
10241,87,发病部位
10241,10242,治疗方案
10242,10245,适用人群
7005,10247,治疗方案
7005,10248,治疗方案
10247,10249,治疗效果
10247,10250,治疗效果
10247,10251,治疗效果
10247,10252,治疗效果
10247,10253,治疗效果
7979,10254,治疗方案
7566,10254,治疗方案
7566,10255,治疗方案
7979,10255,治疗方案
10254,10257,适用病因
10256,10259,治疗效果
10254,10260,治疗效果
10255,10261,治疗效果
10254,129,发病部位
10254,10258,发病部位
10254,7619,发病部位
10254,10262,治疗效果
10254,10263,治疗效果
7566,190,病因类型
7979,190,病因类型
7407,10264,治疗方案
7407,10265,治疗方案
10264,7235,适用病因
10264,10266,适用阶段
7407,1671,发病部位
10264,16,适用人群
10264,10267,治疗效果
10264,10268,治疗效果
10264,10270,治疗效果
10264,10271,治疗效果
10264,10272,治疗效果
10264,10273,治疗效果
9951,10274,治疗方案
9951,10275,治疗方案
10274,10276,治疗效果
9951,87,发病部位
6961,10277,治疗方案
10277,10278,治疗效果
10277,10279,治疗效果
10277,10280,治疗效果
6961,134,适用阶段
6975,10281,治疗方案
6975,10282,治疗方案
6975,2247,病因类型
10281,10283,治疗效果
10281,10284,治疗效果
10281,10285,治疗效果
1047,9705,治疗方案
9705,6960,适用病因
9705,10286,适用病因
1047,7486,发病部位
1047,1047,病因类型
7566,10289,治疗方案
7566,10290,治疗方案
10289,7434,适用病因
10290,7434,适用病因
10289,134,适用阶段
10290,134,适用阶段
7566,1986,病因类型
10289,16,适用人群
10290,16,适用人群
10289,10291,治疗效果
10290,10292,治疗效果
1047,10288,治疗方案
10288,10293,治疗方案
10288,10294,治疗方案
10295,9705,治疗方案
10296,9705,治疗方案
9705,10297,适用阶段
9705,1671,发病部位
9705,10298,治疗效果
9705,10215,治疗效果
10295,1671,发病部位
9705,9705,治疗方案
9705,7486,发病部位
9705,7439,治疗效果
9705,10300,治疗效果
9705,134,适用阶段
9705,303,适用阶段
7558,9705,治疗方案
7558,10302,治疗方案
7558,10303,治疗方案
7979,9705,治疗方案
10301,9705,治疗方案
5633,9705,治疗方案
5629,9705,治疗方案
9705,10304,适用病因
7558,129,发病部位
7558,87,发病部位
7558,8131,发病部位
7558,88,发病部位
10301,718,病因类型
9705,10305,适用人群
9705,10306,适用人群
9705,10307,适用人群
9705,10308,治疗效果
1047,10309,治疗方案
10309,7407,适用病因
10288,7407,适用病因
1047,2247,病因类型
10310,10312,治疗方案
2087,10312,治疗方案
10311,10312,治疗方案
10311,10313,治疗方案
10312,10314,适用病因
10312,10315,适用病因
10313,10314,适用病因
10313,10315,适用病因
10311,1671,发病部位
10311,87,发病部位
10311,4388,病因类型
10312,10316,治疗效果
10313,10317,治疗效果
7289,3548,治疗方案
7289,10288,治疗方案
7289,10318,治疗方案
3548,4755,适用病因
10288,10319,适用病因
10318,10319,适用病因
3548,10320,治疗效果
10288,10321,治疗效果
7289,759,治疗效果
10322,10323,治疗方案
10322,10324,治疗方案
10322,350,发病部位
10322,10325,病因
78,851,治疗方案
78,7154,治疗方案
78,129,发病部位
851,10327,治疗效果
7154,10327,治疗效果
10328,1671,发病部位
10328,87,发病部位
10328,10329,治疗效果
10330,10288,治疗方案
10330,10331,治疗方案
10330,10332,治疗方案
10330,10333,治疗方案
10330,129,发病部位
10334,129,发病部位
10334,10337,发病部位
10335,10334,适用病因
10336,10334,适用病因
10334,10338,治疗效果
7550,10339,治疗方案
7550,7273,治疗方案
10339,10341,治疗效果
10339,10342,治疗效果
10339,10202,适用病因
7550,8633,发病部位
7550,10340,发病部位
10344,8292,治疗方案
10344,10345,治疗方案
10344,87,发病部位
10344,2247,病因类型
8292,6975,适用病因
8292,8838,治疗效果
10202,10346,治疗方案
10202,10347,治疗方案
10202,10348,治疗方案
10346,10349,适用病因
10347,10349,适用病因
10202,7486,发病部位
10202,1390,发病部位
10202,10350,病因类型
10346,16,适用人群
10347,16,适用人群
10346,10351,治疗效果
10346,10352,治疗效果
10347,10353,治疗效果
10347,10354,治疗效果
10347,10355,治疗效果
10346,10356,治疗效果
9739,10358,治疗方案
10202,10361,治疗方案
10358,10364,治疗效果
10361,10363,治疗效果
10361,10362,禁忌症
9739,129,发病部位
10202,8089,发病部位
9739,7646,发病部位
10365,10367,治疗方案
10202,10367,治疗方案
10367,10202,适用病因
10367,134,适用阶段
10367,10374,治疗效果
10367,10371,治疗效果
10367,10372,治疗效果
10367,10373,治疗效果
10365,7486,发病部位
10365,87,发病部位
10365,10350,病因类型
10366,7110,治疗方案
10366,7495,治疗方案
10366,10368,适用病因
10366,723,适用阶段
10366,10375,治疗效果
10365,7110,治疗方案
10365,7495,治疗方案
10367,16,适用人群
8292,10376,治疗方案
8292,10377,治疗方案
8292,1671,发病部位
8292,14,发病部位
10376,10378,治疗效果
6961,8292,治疗方案
7000,8292,治疗方案
7461,8292,治疗方案
8292,10380,治疗效果
8292,10381,治疗效果
7461,1671,发病部位
7344,10385,治疗方案
10382,10385,治疗方案
10383,10385,治疗方案
10384,10385,治疗方案
10383,8089,发病部位
10384,8089,发病部位
10385,7439,治疗效果
10385,10387,治疗效果
10388,376,治疗方案
10388,10389,治疗方案
376,10390,治疗效果
10389,10391,治疗效果
376,10392,治疗效果
376,10393,治疗效果
376,10394,治疗效果
10388,87,发病部位
10395,1671,发病部位
376,10396,治疗效果
10389,10397,治疗效果
376,10399,治疗效果
10389,10398,治疗效果
376,10401,治疗效果
10389,10402,治疗效果
376,10400,治疗效果
10403,1993,治疗方案
